25730,0.191511
25731,0.191524
25732,0.191537
25733,0.19155
25734,0.191563
25735,0.191577
25736,0.19159
25737,0.191603
25738,0.191616
25739,0.191629
25740,0.191642
25741,0.191655
25742,0.191669
25743,0.191682
25744,0.191695
25745,0.191708
25746,0.191721
25747,0.191734
25748,0.191747
25749,0.191761
25750,0.191774
25751,0.191787
25752,0.1918
25753,0.191813
25754,0.191826
25755,0.19184
25756,0.191853
25757,0.191866
25758,0.191879
25759,0.191892
25760,0.191905
25761,0.191918
25762,0.191932
25763,0.191945
25764,0.191958
25765,0.191971
25766,0.191984
25767,0.191997
25768,0.19201
25769,0.192024
25770,0.192037
25771,0.19205
25772,0.192063
25773,0.192076
25774,0.192089
25775,0.192102
25776,0.192116
25777,0.192129
25778,0.192142
25779,0.192155
25780,0.192168
25781,0.192181
25782,0.192194
25783,0.192208
25784,0.192221
25785,0.192234
25786,0.192247
25787,0.19226
25788,0.192273
25789,0.192286
25790,0.1923
25791,0.192313
25792,0.192326
25793,0.192339
25794,0.192352
25795,0.192365
25796,0.192379
25797,0.192392
25798,0.192405
25799,0.192418
25800,0.192431
25801,0.192444
25802,0.192457
25803,0.192471
25804,0.192484
25805,0.192497
25806,0.19251
25807,0.192523
25808,0.192536
25809,0.192549
25810,0.192563
25811,0.192576
25812,0.192589
25813,0.192602
25814,0.192615
25815,0.192628
25816,0.192641
25817,0.192655
25818,0.192668
25819,0.192681
25820,0.192694
25821,0.192707
25822,0.19272
25823,0.192733
25824,0.192747
25825,0.19276
25826,0.192773
25827,0.192786
25828,0.192799
25829,0.192812
25830,0.192825
25831,0.192839
25832,0.192852
25833,0.192865
25834,0.192878
25835,0.192891
25836,0.192904
25837,0.192918
25838,0.192931
25839,0.192944
25840,0.192957
25841,0.19297
25842,0.192983
25843,0.192996
25844,0.19301
25845,0.193023
25846,0.193036
25847,0.193049
25848,0.193062
25849,0.193075
25850,0.193088
25851,0.193102
25852,0.193115
25853,0.193128
25854,0.193141
25855,0.193154
25856,0.193167
25857,0.19318
25858,0.193194
25859,0.193207
25860,0.19322
25861,0.193233
25862,0.193246
25863,0.193259
25864,0.193272
25865,0.193286
25866,0.193299
25867,0.193312
25868,0.193325
25869,0.193338
25870,0.193351
25871,0.193364
25872,0.193378
25873,0.193391
25874,0.193404
25875,0.193417
25876,0.19343
25877,0.193443
25878,0.193457
25879,0.19347
25880,0.193483
25881,0.193496
25882,0.193509
25883,0.193522
25884,0.193535
25885,0.193549
25886,0.193562
25887,0.193575
25888,0.193588
25889,0.193601
25890,0.193614
25891,0.193627
25892,0.193641
25893,0.193654
25894,0.193667
25895,0.19368
25896,0.193693
25897,0.193706
25898,0.193719
25899,0.193733
25900,0.193746
25901,0.193759
25902,0.193772
25903,0.193785
25904,0.193798
25905,0.193811
25906,0.193825
25907,0.193838
25908,0.193851
25909,0.193864
25910,0.193877
25911,0.19389
25912,0.193903
25913,0.193917
25914,0.19393
25915,0.193943
25916,0.193956
25917,0.193969
25918,0.193982
25919,0.193996
25920,0.194009
25921,0.194022
25922,0.194035
25923,0.194048
25924,0.194061
25925,0.194074
25926,0.194088
25927,0.194101
25928,0.194114
25929,0.194127
25930,0.19414
25931,0.194153
25932,0.194166
25933,0.19418
25934,0.194193
25935,0.194206
25936,0.194219
25937,0.194232
25938,0.194245
25939,0.194258
25940,0.194272
25941,0.194285
25942,0.194298
25943,0.194311
25944,0.194324
25945,0.194337
25946,0.19435
25947,0.194364
25948,0.194377
25949,0.19439
25950,0.194403
25951,0.194416
25952,0.194429
25953,0.194442
25954,0.194456
25955,0.194469
25956,0.194482
25957,0.194495
25958,0.194508
25959,0.194521
25960,0.194535
25961,0.194548
25962,0.194561
25963,0.194574
25964,0.194587
25965,0.1946
25966,0.194613
25967,0.194627
25968,0.19464
25969,0.194653
25970,0.194666
25971,0.194679
25972,0.194692
25973,0.194705
25974,0.194719
25975,0.194732
25976,0.194745
25977,0.194758
25978,0.194771
25979,0.194784
25980,0.194797
25981,0.194811
25982,0.194824
25983,0.194837
25984,0.19485
25985,0.194863
25986,0.194876
25987,0.194889
25988,0.194903
25989,0.194916
25990,0.194929
25991,0.194942
25992,0.194955
25993,0.194968
25994,0.194981
25995,0.194995
25996,0.195008
25997,0.195021
25998,0.195034
25999,0.195047
26000,0.19506
26001,0.195074
26002,0.195087
26003,0.1951
26004,0.195113
26005,0.195126
26006,0.195139
26007,0.195152
26008,0.195166
26009,0.195179
26010,0.195192
26011,0.195205
26012,0.195218
26013,0.195231
26014,0.195244
26015,0.195258
26016,0.195271
26017,0.195284
26018,0.195297
26019,0.19531
26020,0.195323
26021,0.195336
26022,0.19535
26023,0.195363
26024,0.195376
26025,0.195389
26026,0.195402
26027,0.195415
26028,0.195428
26029,0.195442
26030,0.195455
26031,0.195468
26032,0.195481
26033,0.195494
26034,0.195507
26035,0.19552
26036,0.195534
26037,0.195547
26038,0.19556
26039,0.195573
26040,0.195586
26041,0.195599
26042,0.195613
26043,0.195626
26044,0.195639
26045,0.195652
26046,0.195665
26047,0.195678
26048,0.195691
26049,0.195705
26050,0.195718
26051,0.195731
26052,0.195744
26053,0.195757
26054,0.19577
26055,0.195783
26056,0.195797
26057,0.19581
26058,0.195823
26059,0.195836
26060,0.195849
26061,0.195862
26062,0.195875
26063,0.195889
26064,0.195902
26065,0.195915
26066,0.195928
26067,0.195941
26068,0.195954
26069,0.195967
26070,0.195981
26071,0.195994
26072,0.196007
26073,0.19602
26074,0.196033
26075,0.196046
26076,0.196059
26077,0.196073
26078,0.196086
26079,0.196099
26080,0.196112
26081,0.196125
26082,0.196138
26083,0.196151
26084,0.196165
26085,0.196178
26086,0.196191
26087,0.196204
26088,0.196217
26089,0.19623
26090,0.196244
26091,0.196257
26092,0.19627
26093,0.196283
26094,0.196296
26095,0.196309
26096,0.196322
26097,0.196336
26098,0.196349
26099,0.196362
26100,0.196375
26101,0.196388
26102,0.196401
26103,0.196414
26104,0.196428
26105,0.196441
26106,0.196454
26107,0.196467
26108,0.19648
26109,0.196493
26110,0.196506
26111,0.19652
26112,0.196533
26113,0.196546
26114,0.196559
26115,0.196572
26116,0.196585
26117,0.196598
26118,0.196612
26119,0.196625
26120,0.196638
26121,0.196651
26122,0.196664
26123,0.196677
26124,0.19669
26125,0.196704
26126,0.196717
26127,0.19673
26128,0.196743
26129,0.196756
26130,0.196769
26131,0.196783
26132,0.196796
26133,0.196809
26134,0.196822
26135,0.196835
26136,0.196848
26137,0.196861
26138,0.196875
26139,0.196888
26140,0.196901
26141,0.196914
26142,0.196927
26143,0.19694
26144,0.196953
26145,0.196967
26146,0.19698
26147,0.196993
26148,0.197006
26149,0.197019
26150,0.197032
26151,0.197045
26152,0.197059
26153,0.197072
26154,0.197085
26155,0.197098
26156,0.197111
26157,0.197124
26158,0.197137
26159,0.197151
26160,0.197164
26161,0.197177
26162,0.19719
26163,0.197203
26164,0.197216
26165,0.197229
26166,0.197243
26167,0.197256
26168,0.197269
26169,0.197282
26170,0.197295
26171,0.197308
26172,0.197322
26173,0.197335
26174,0.197348
26175,0.197361
26176,0.197374
26177,0.197387
26178,0.1974
26179,0.197414
26180,0.197427
26181,0.19744
26182,0.197453
26183,0.197466
26184,0.197479
26185,0.197492
26186,0.197506
26187,0.197519
26188,0.197532
26189,0.197545
26190,0.197558
26191,0.197571
26192,0.197584
26193,0.197598
26194,0.197611
26195,0.197624
26196,0.197637
26197,0.19765
26198,0.197663
26199,0.197676
26200,0.19769
26201,0.197703
26202,0.197716
26203,0.197729
26204,0.197742
26205,0.197755
26206,0.197768
26207,0.197782
26208,0.197795
26209,0.197808
26210,0.197821
26211,0.197834
26212,0.197847
26213,0.197861
26214,0.197874
26215,0.197887
26216,0.1979
26217,0.197913
26218,0.197926
26219,0.197939
26220,0.197953
26221,0.197966
26222,0.197979
26223,0.197992
26224,0.198005
26225,0.198018
26226,0.198031
26227,0.198045
26228,0.198058
26229,0.198071
26230,0.198084
26231,0.198097
26232,0.19811
26233,0.198123
26234,0.198137
26235,0.19815
26236,0.198163
26237,0.198176
26238,0.198189
26239,0.198202
26240,0.198215
26241,0.198229
26242,0.198242
26243,0.198255
26244,0.198268
26245,0.198281
26246,0.198294
26247,0.198307
26248,0.198321
26249,0.198334
26250,0.198347
26251,0.19836
26252,0.198373
26253,0.198386
26254,0.1984
26255,0.198413
26256,0.198426
26257,0.198439
26258,0.198452
26259,0.198465
26260,0.198478
26261,0.198492
26262,0.198505
26263,0.198518
26264,0.198531
26265,0.198544
26266,0.198557
26267,0.19857
26268,0.198584
26269,0.198597
26270,0.19861
26271,0.198623
26272,0.198636
26273,0.198649
26274,0.198662
26275,0.198676
26276,0.198689
26277,0.198702
26278,0.198715
26279,0.198728
26280,0.198741
26281,0.198754
26282,0.198768
26283,0.198781
26284,0.198794
26285,0.198807
26286,0.19882
26287,0.198833
26288,0.198846
26289,0.19886
26290,0.198873
26291,0.198886
26292,0.198899
26293,0.198912
26294,0.198925
26295,0.198939
26296,0.198952
26297,0.198965
26298,0.198978
26299,0.198991
26300,0.199004
26301,0.199017
26302,0.199031
26303,0.199044
26304,0.199057
26305,0.19907
26306,0.199083
26307,0.199096
26308,0.199109
26309,0.199123
26310,0.199136
26311,0.199149
26312,0.199162
26313,0.199175
26314,0.199188
26315,0.199201
26316,0.199215
26317,0.199228
26318,0.199241
26319,0.199254
26320,0.199267
26321,0.19928
26322,0.199293
26323,0.199307
26324,0.19932
26325,0.199333
26326,0.199346
26327,0.199359
26328,0.199372
26329,0.199385
26330,0.199399
26331,0.199412
26332,0.199425
26333,0.199438
26334,0.199451
26335,0.199464
26336,0.199478
26337,0.199491
26338,0.199504
26339,0.199517
26340,0.19953
26341,0.199543
26342,0.199556
26343,0.19957
26344,0.199583
26345,0.199596
26346,0.199609
26347,0.199622
26348,0.199635
26349,0.199648
26350,0.199662
26351,0.199675
26352,0.199688
26353,0.199701
26354,0.199714
26355,0.199727
26356,0.19974
26357,0.199754
26358,0.199767
26359,0.19978
26360,0.199793
26361,0.199806
26362,0.199819
26363,0.199832
26364,0.199846
26365,0.199859
26366,0.199872
26367,0.199885
26368,0.199898
26369,0.199911
26370,0.199924
26371,0.199938
26372,0.199951
26373,0.199964
26374,0.199977
26375,0.19999
26376,0.200003
26377,0.200016
26378,0.20003
26379,0.200043
26380,0.200056
26381,0.200069
26382,0.200082
26383,0.200095
26384,0.200109
26385,0.200122
26386,0.200135
26387,0.200148
26388,0.200161
26389,0.200174
26390,0.200187
26391,0.200201
26392,0.200214
26393,0.200227
26394,0.20024
26395,0.200253
26396,0.200266
26397,0.200279
26398,0.200293
26399,0.200306
26400,0.200319
26401,0.200332
26402,0.200345
26403,0.200358
26404,0.200371
26405,0.200385
26406,0.200398
26407,0.200411
26408,0.200424
26409,0.200437
26410,0.20045
26411,0.200463
26412,0.200477
26413,0.20049
26414,0.200503
26415,0.200516
26416,0.200529
26417,0.200542
26418,0.200556
26419,0.200569
26420,0.200582
26421,0.200595
26422,0.200608
26423,0.200621
26424,0.200634
26425,0.200648
26426,0.200661
26427,0.200674
26428,0.200687
26429,0.2007
26430,0.200713
26431,0.200726
26432,0.20074
26433,0.200753
26434,0.200766
26435,0.200779
26436,0.200792
26437,0.200805
26438,0.200818
26439,0.200832
26440,0.200845
26441,0.200858
26442,0.200871
26443,0.200884
26444,0.200897
26445,0.20091
26446,0.200924
26447,0.200937
26448,0.20095
26449,0.200963
26450,0.200976
26451,0.200989
26452,0.201002
26453,0.201016
26454,0.201029
26455,0.201042
26456,0.201055
26457,0.201068
26458,0.201081
26459,0.201094
26460,0.201108
26461,0.201121
26462,0.201134
26463,0.201147
26464,0.20116
26465,0.201173
26466,0.201187
26467,0.2012
26468,0.201213
26469,0.201226
26470,0.201239
26471,0.201252
26472,0.201265
26473,0.201279
26474,0.201292
26475,0.201305
26476,0.201318
26477,0.201331
26478,0.201344
26479,0.201357
26480,0.201371
26481,0.201384
26482,0.201397
26483,0.20141
26484,0.201423
26485,0.201436
26486,0.201449
26487,0.201463
26488,0.201476
26489,0.201489
26490,0.201502
26491,0.201515
26492,0.201528
26493,0.201541
26494,0.201555
26495,0.201568
26496,0.201581
26497,0.201594
26498,0.201607
26499,0.20162
26500,0.201633
26501,0.201647
26502,0.20166
26503,0.201673
26504,0.201686
26505,0.201699
26506,0.201712
26507,0.201726
26508,0.201739
26509,0.201752
26510,0.201765
26511,0.201778
26512,0.201791
26513,0.201804
26514,0.201818
26515,0.201831
26516,0.201844
26517,0.201857
26518,0.20187
26519,0.201883
26520,0.201896
26521,0.20191
26522,0.201923
26523,0.201936
26524,0.201949
26525,0.201962
26526,0.201975
26527,0.201988
26528,0.202002
26529,0.202015
26530,0.202028
26531,0.202041
26532,0.202054
26533,0.202067
26534,0.20208
26535,0.202094
26536,0.202107
26537,0.20212
26538,0.202133
26539,0.202146
26540,0.202159
26541,0.202172
26542,0.202186
26543,0.202199
26544,0.202212
26545,0.202225
26546,0.202238
26547,0.202251
26548,0.202265
26549,0.202278
26550,0.202291
26551,0.202304
26552,0.202317
26553,0.20233
26554,0.202343
26555,0.202357
26556,0.20237
26557,0.202383
26558,0.202396
26559,0.202409
26560,0.202422
26561,0.202435
26562,0.202449
26563,0.202462
26564,0.202475
26565,0.202488
26566,0.202501
26567,0.202514
26568,0.202527
26569,0.202541
26570,0.202554
26571,0.202567
26572,0.20258
26573,0.202593
26574,0.202606
26575,0.202619
26576,0.202633
26577,0.202646
26578,0.202659
26579,0.202672
26580,0.202685
26581,0.202698
26582,0.202711
26583,0.202725
26584,0.202738
26585,0.202751
26586,0.202764
26587,0.202777
26588,0.20279
26589,0.202804
26590,0.202817
26591,0.20283
26592,0.202843
26593,0.202856
26594,0.202869
26595,0.202882
26596,0.202896
26597,0.202909
26598,0.202922
26599,0.202935
26600,0.202948
26601,0.202961
26602,0.202974
26603,0.202988
26604,0.203001
26605,0.203014
26606,0.203027
26607,0.20304
26608,0.203053
26609,0.203066
26610,0.20308
26611,0.203093
26612,0.203106
26613,0.203119
26614,0.203132
26615,0.203145
26616,0.203158
26617,0.203172
26618,0.203185
26619,0.203198
26620,0.203211
26621,0.203224
26622,0.203237
26623,0.20325
26624,0.203264
26625,0.203277
26626,0.20329
26627,0.203303
26628,0.203316
26629,0.203329
26630,0.203343
26631,0.203356
26632,0.203369
26633,0.203382
26634,0.203395
26635,0.203408
26636,0.203421
26637,0.203435
26638,0.203448
26639,0.203461
26640,0.203474
26641,0.203487
26642,0.2035
26643,0.203513
26644,0.203527
26645,0.20354
26646,0.203553
26647,0.203566
26648,0.203579
26649,0.203592
26650,0.203605
26651,0.203619
26652,0.203632
26653,0.203645
26654,0.203658
26655,0.203671
26656,0.203684
26657,0.203697
26658,0.203711
26659,0.203724
26660,0.203737
26661,0.20375
26662,0.203763
26663,0.203776
26664,0.203789
26665,0.203803
26666,0.203816
26667,0.203829
26668,0.203842
26669,0.203855
26670,0.203868
26671,0.203882
26672,0.203895
26673,0.203908
26674,0.203921
26675,0.203934
26676,0.203947
26677,0.20396
26678,0.203974
26679,0.203987
26680,0.204
26681,0.204013
26682,0.204026
26683,0.204039
26684,0.204052
26685,0.204066
26686,0.204079
26687,0.204092
26688,0.204105
26689,0.204118
26690,0.204131
26691,0.204144
26692,0.204158
26693,0.204171
26694,0.204184
26695,0.204197
26696,0.20421
26697,0.204223
26698,0.204236
26699,0.20425
26700,0.204263
26701,0.204276
26702,0.204289
26703,0.204302
26704,0.204315
26705,0.204328
26706,0.204342
26707,0.204355
26708,0.204368
26709,0.204381
26710,0.204394
26711,0.204407
26712,0.204421
26713,0.204434
26714,0.204447
26715,0.20446
26716,0.204473
26717,0.204486
26718,0.204499
26719,0.204513
26720,0.204526
26721,0.204539
26722,0.204552
26723,0.204565
26724,0.204578
26725,0.204591
26726,0.204605
26727,0.204618
26728,0.204631
26729,0.204644
26730,0.204657
26731,0.20467
26732,0.204683
26733,0.204697
26734,0.20471
26735,0.204723
26736,0.204736
26737,0.204749
26738,0.204762
26739,0.204775
26740,0.204789
26741,0.204802
26742,0.204815
26743,0.204828
26744,0.204841
26745,0.204854
26746,0.204867
26747,0.204881
26748,0.204894
26749,0.204907
26750,0.20492
26751,0.204933
26752,0.204946
26753,0.204959
26754,0.204973
26755,0.204986
26756,0.204999
26757,0.205012
26758,0.205025
26759,0.205038
26760,0.205052
26761,0.205065
26762,0.205078
26763,0.205091
26764,0.205104
26765,0.205117
26766,0.20513
26767,0.205144
26768,0.205157
26769,0.20517
26770,0.205183
26771,0.205196
26772,0.205209
26773,0.205222
26774,0.205236
26775,0.205249
26776,0.205262
26777,0.205275
26778,0.205288
26779,0.205301
26780,0.205314
26781,0.205328
26782,0.205341
26783,0.205354
26784,0.205367
26785,0.20538
26786,0.205393
26787,0.205406
26788,0.20542
26789,0.205433
26790,0.205446
26791,0.205459
26792,0.205472
26793,0.205485
26794,0.205499
26795,0.205512
26796,0.205525
26797,0.205538
26798,0.205551
26799,0.205564
26800,0.205577
26801,0.205591
26802,0.205604
26803,0.205617
26804,0.20563
26805,0.205643
26806,0.205656
26807,0.205669
26808,0.205683
26809,0.205696
26810,0.205709
26811,0.205722
26812,0.205735
26813,0.205748
26814,0.205761
26815,0.205775
26816,0.205788
26817,0.205801
26818,0.205814
26819,0.205827
26820,0.20584
26821,0.205853
26822,0.205867
26823,0.20588
26824,0.205893
26825,0.205906
26826,0.205919
26827,0.205932
26828,0.205945
26829,0.205959
26830,0.205972
26831,0.205985
26832,0.205998
26833,0.206011
26834,0.206024
26835,0.206037
26836,0.206051
26837,0.206064
26838,0.206077
26839,0.20609
26840,0.206103
26841,0.206116
26842,0.20613
26843,0.206143
26844,0.206156
26845,0.206169
26846,0.206182
26847,0.206195
26848,0.206208
26849,0.206222
26850,0.206235
26851,0.206248
26852,0.206261
26853,0.206274
26854,0.206287
26855,0.2063
26856,0.206314
26857,0.206327
26858,0.20634
26859,0.206353
26860,0.206366
26861,0.206379
26862,0.206392
26863,0.206406
26864,0.206419
26865,0.206432
26866,0.206445
26867,0.206458
26868,0.206471
26869,0.206484
26870,0.206498
26871,0.206511
26872,0.206524
26873,0.206537
26874,0.20655
26875,0.206563
26876,0.206576
26877,0.20659
26878,0.206603
26879,0.206616
26880,0.206629
26881,0.206642
26882,0.206655
26883,0.206669
26884,0.206682
26885,0.206695
26886,0.206708
26887,0.206721
26888,0.206734
26889,0.206747
26890,0.206761
26891,0.206774
26892,0.206787
26893,0.2068
26894,0.206813
26895,0.206826
26896,0.206839
26897,0.206853
26898,0.206866
26899,0.206879
26900,0.206892
26901,0.206905
26902,0.206918
26903,0.206931
26904,0.206945
26905,0.206958
26906,0.206971
26907,0.206984
26908,0.206997
26909,0.20701
26910,0.207023
26911,0.207037
26912,0.20705
26913,0.207063
26914,0.207076
26915,0.207089
26916,0.207102
26917,0.207115
26918,0.207129
26919,0.207142
26920,0.207155
26921,0.207168
26922,0.207181
26923,0.207194
26924,0.207208
26925,0.207221
26926,0.207234
26927,0.207247
26928,0.20726
26929,0.207273
26930,0.207286
26931,0.2073
26932,0.207313
26933,0.207326
26934,0.207339
26935,0.207352
26936,0.207365
26937,0.207378
26938,0.207392
26939,0.207405
26940,0.207418
26941,0.207431
26942,0.207444
26943,0.207457
26944,0.20747
26945,0.207484
26946,0.207497
26947,0.20751
26948,0.207523
26949,0.207536
26950,0.207549
26951,0.207562
26952,0.207576
26953,0.207589
26954,0.207602
26955,0.207615
26956,0.207628
26957,0.207641
26958,0.207654
26959,0.207668
26960,0.207681
26961,0.207694
26962,0.207707
26963,0.20772
26964,0.207733
26965,0.207747
26966,0.20776
26967,0.207773
26968,0.207786
26969,0.207799
26970,0.207812
26971,0.207825
26972,0.207839
26973,0.207852
26974,0.207865
26975,0.207878
26976,0.207891
26977,0.207904
26978,0.207917
26979,0.207931
26980,0.207944
26981,0.207957
26982,0.20797
26983,0.207983
26984,0.207996
26985,0.208009
26986,0.208023
26987,0.208036
26988,0.208049
26989,0.208062
26990,0.208075
26991,0.208088
26992,0.208101
26993,0.208115
26994,0.208128
26995,0.208141
26996,0.208154
26997,0.208167
26998,0.20818
26999,0.208193
27000,0.208207
27001,0.20822
27002,0.208233
27003,0.208246
27004,0.208259
27005,0.208272
27006,0.208286
27007,0.208299
27008,0.208312
27009,0.208325
27010,0.208338
27011,0.208351
27012,0.208364
27013,0.208378
27014,0.208391
27015,0.208404
27016,0.208417
27017,0.20843
27018,0.208443
27019,0.208456
27020,0.20847
27021,0.208483
27022,0.208496
27023,0.208509
27024,0.208522
27025,0.208535
27026,0.208548
27027,0.208562
27028,0.208575
27029,0.208588
27030,0.208601
27031,0.208614
27032,0.208627
27033,0.20864
27034,0.208654
27035,0.208667
27036,0.20868
27037,0.208693
27038,0.208706
27039,0.208719
27040,0.208732
27041,0.208746
27042,0.208759
27043,0.208772
27044,0.208785
27045,0.208798
27046,0.208811
27047,0.208825
27048,0.208838
27049,0.208851
27050,0.208864
27051,0.208877
27052,0.20889
27053,0.208903
27054,0.208917
27055,0.20893
27056,0.208943
27057,0.208956
27058,0.208969
27059,0.208982
27060,0.208995
27061,0.209009
27062,0.209022
27063,0.209035
27064,0.209048
27065,0.209061
27066,0.209074
27067,0.209087
27068,0.209101
27069,0.209114
27070,0.209127
27071,0.20914
27072,0.209153
27073,0.209166
27074,0.209179
27075,0.209193
27076,0.209206
27077,0.209219
27078,0.209232
27079,0.209245
27080,0.209258
27081,0.209271
27082,0.209285
27083,0.209298
27084,0.209311
27085,0.209324
27086,0.209337
27087,0.20935
27088,0.209364
27089,0.209377
27090,0.20939
27091,0.209403
27092,0.209416
27093,0.209429
27094,0.209442
27095,0.209456
27096,0.209469
27097,0.209482
27098,0.209495
27099,0.209508
27100,0.209521
27101,0.209534
27102,0.209548
27103,0.209561
27104,0.209574
27105,0.209587
27106,0.2096
27107,0.209613
27108,0.209626
27109,0.20964
27110,0.209653
27111,0.209666
27112,0.209679
27113,0.209692
27114,0.209705
27115,0.209718
27116,0.209732
27117,0.209745
27118,0.209758
27119,0.209771
27120,0.209784
27121,0.209797
27122,0.20981
27123,0.209824
27124,0.209837
27125,0.20985
27126,0.209863
27127,0.209876
27128,0.209889
27129,0.209902
27130,0.209916
27131,0.209929
27132,0.209942
27133,0.209955
27134,0.209968
27135,0.209981
27136,0.209995
27137,0.210008
27138,0.210021
27139,0.210034
27140,0.210047
27141,0.21006
27142,0.210073
27143,0.210087
27144,0.2101
27145,0.210113
27146,0.210126
27147,0.210139
27148,0.210152
27149,0.210165
27150,0.210179
27151,0.210192
27152,0.210205
27153,0.210218
27154,0.210231
27155,0.210244
27156,0.210257
27157,0.210271
27158,0.210284
27159,0.210297
27160,0.21031
27161,0.210323
27162,0.210336
27163,0.210349
27164,0.210363
27165,0.210376
27166,0.210389
27167,0.210402
27168,0.210415
27169,0.210428
27170,0.210441
27171,0.210455
27172,0.210468
27173,0.210481
27174,0.210494
27175,0.210507
27176,0.21052
27177,0.210534
27178,0.210547
27179,0.21056
27180,0.210573
27181,0.210586
27182,0.210599
27183,0.210612
27184,0.210626
27185,0.210639
27186,0.210652
27187,0.210665
27188,0.210678
27189,0.210691
27190,0.210704
27191,0.210718
27192,0.210731
27193,0.210744
27194,0.210757
27195,0.21077
27196,0.210783
27197,0.210796
27198,0.21081
27199,0.210823
27200,0.210836
27201,0.210849
27202,0.210862
27203,0.210875
27204,0.210888
27205,0.210902
27206,0.210915
27207,0.210928
27208,0.210941
27209,0.210954
27210,0.210967
27211,0.21098
27212,0.210994
27213,0.211007
27214,0.21102
27215,0.211033
27216,0.211046
27217,0.211059
27218,0.211073
27219,0.211086
27220,0.211099
27221,0.211112
27222,0.211125
27223,0.211138
27224,0.211151
27225,0.211165
27226,0.211178
27227,0.211191
27228,0.211204
27229,0.211217
27230,0.21123
27231,0.211243
27232,0.211257
27233,0.21127
27234,0.211283
27235,0.211296
27236,0.211309
27237,0.211322
27238,0.211335
27239,0.211349
27240,0.211362
27241,0.211375
27242,0.211388
27243,0.211401
27244,0.211414
27245,0.211427
27246,0.211441
27247,0.211454
27248,0.211467
27249,0.21148
27250,0.211493
27251,0.211506
27252,0.211519
27253,0.211533
27254,0.211546
27255,0.211559
27256,0.211572
27257,0.211585
27258,0.211598
27259,0.211612
27260,0.211625
27261,0.211638
27262,0.211651
27263,0.211664
27264,0.211677
27265,0.21169
27266,0.211704
27267,0.211717
27268,0.21173
27269,0.211743
27270,0.211756
27271,0.211769
27272,0.211782
27273,0.211796
27274,0.211809
27275,0.211822
27276,0.211835
27277,0.211848
27278,0.211861
27279,0.211874
27280,0.211888
27281,0.211901
27282,0.211914
27283,0.211927
27284,0.21194
27285,0.211953
27286,0.211966
27287,0.21198
27288,0.211993
27289,0.212006
27290,0.212019
27291,0.212032
27292,0.212045
27293,0.212058
27294,0.212072
27295,0.212085
27296,0.212098
27297,0.212111
27298,0.212124
27299,0.212137
27300,0.212151
27301,0.212164
27302,0.212177
27303,0.21219
27304,0.212203
27305,0.212216
27306,0.212229
27307,0.212243
27308,0.212256
27309,0.212269
27310,0.212282
27311,0.212295
27312,0.212308
27313,0.212321
27314,0.212335
27315,0.212348
27316,0.212361
27317,0.212374
27318,0.212387
27319,0.2124
27320,0.212413
27321,0.212427
27322,0.21244
27323,0.212453
27324,0.212466
27325,0.212479
27326,0.212492
27327,0.212505
27328,0.212519
27329,0.212532
27330,0.212545
27331,0.212558
27332,0.212571
27333,0.212584
27334,0.212597
27335,0.212611
27336,0.212624
27337,0.212637
27338,0.21265
27339,0.212663
27340,0.212676
27341,0.21269
27342,0.212703
27343,0.212716
27344,0.212729
27345,0.212742
27346,0.212755
27347,0.212768
27348,0.212782
27349,0.212795
27350,0.212808
27351,0.212821
27352,0.212834
27353,0.212847
27354,0.21286
27355,0.212874
27356,0.212887
27357,0.2129
27358,0.212913
27359,0.212926
27360,0.212939
27361,0.212952
27362,0.212966
27363,0.212979
27364,0.212992
27365,0.213005
27366,0.213018
27367,0.213031
27368,0.213044
27369,0.213058
27370,0.213071
27371,0.213084
27372,0.213097
27373,0.21311
27374,0.213123
27375,0.213136
27376,0.21315
27377,0.213163
27378,0.213176
27379,0.213189
27380,0.213202
27381,0.213215
27382,0.213229
27383,0.213242
27384,0.213255
27385,0.213268
27386,0.213281
27387,0.213294
27388,0.213307
27389,0.213321
27390,0.213334
27391,0.213347
27392,0.21336
27393,0.213373
27394,0.213386
27395,0.213399
27396,0.213413
27397,0.213426
27398,0.213439
27399,0.213452
27400,0.213465
27401,0.213478
27402,0.213491
27403,0.213505
27404,0.213518
27405,0.213531
27406,0.213544
27407,0.213557
27408,0.21357
27409,0.213583
27410,0.213597
27411,0.21361
27412,0.213623
27413,0.213636
27414,0.213649
27415,0.213662
27416,0.213675
27417,0.213689
27418,0.213702
27419,0.213715
27420,0.213728
27421,0.213741
27422,0.213754
27423,0.213767
27424,0.213781
27425,0.213794
27426,0.213807
27427,0.21382
27428,0.213833
27429,0.213846
27430,0.21386
27431,0.213873
27432,0.213886
27433,0.213899
27434,0.213912
27435,0.213925
27436,0.213938
27437,0.213952
27438,0.213965
27439,0.213978
27440,0.213991
27441,0.214004
27442,0.214017
27443,0.21403
27444,0.214044
27445,0.214057
27446,0.21407
27447,0.214083
27448,0.214096
27449,0.214109
27450,0.214122
27451,0.214136
27452,0.214149
27453,0.214162
27454,0.214175
27455,0.214188
27456,0.214201
27457,0.214214
27458,0.214228
27459,0.214241
27460,0.214254
27461,0.214267
27462,0.21428
27463,0.214293
27464,0.214307
27465,0.21432
27466,0.214333
27467,0.214346
27468,0.214359
27469,0.214372
27470,0.214385
27471,0.214399
27472,0.214412
27473,0.214425
27474,0.214438
27475,0.214451
27476,0.214464
27477,0.214477
27478,0.214491
27479,0.214504
